Date,poverty_rate,poverty_rate_MA30
2000-01-18,27.36,
2000-01-18,27.16,
2000-01-18,26.97,
2000-01-19,24.68,
2000-01-19,24.52,
2000-01-19,24.66,
2000-01-19,24.86,
2000-01-19,25.37,
2000-01-19,25.06,
2000-01-19,26.15,
2000-01-19,26.4,
2000-01-19,26.58,
2000-01-19,26.78,
2000-01-19,25.76,
2000-01-20,26.59,
2000-01-20,27.28,
2000-01-20,27.05,
2000-01-20,26.82,
2000-01-20,26.35,
2000-01-20,24.86,
2000-01-20,25.78,
2000-01-20,25.42,
2000-01-20,25.07,
2000-01-20,26.13,
2000-01-21,27.02,
2000-01-21,25.74,
2000-01-21,26.17,
2000-01-21,26.59,
2000-01-21,27.44,
2000-01-21,27.51,26.137666666666668
2000-01-21,27.85,26.154
2000-01-21,27.75,26.17366666666667
2000-01-21,27.65,26.19633333333333
2000-01-21,27.85,26.302000000000003
2000-01-22,21.06,26.186666666666664
2000-01-22,20.93,26.062333333333335
2000-01-22,21.09,25.936666666666664
2000-01-22,21.5,25.807666666666666
2000-01-22,21.92,25.703
2000-01-22,22.78,25.590666666666667
2000-01-22,23.4,25.490666666666666
2000-01-22,24.25,25.413
2000-01-22,25.09,25.35666666666667
2000-01-22,22.36,25.243333333333336
2000-01-23,23.05,25.125333333333334
2000-01-23,24.12,25.02
2000-01-23,23.7,24.908333333333335
2000-01-23,23.36,24.793000000000003
2000-01-23,22.71,24.671666666666667
2000-01-23,21.28,24.552333333333333
2000-01-23,22.07,24.42866666666667
2000-01-23,21.49,24.297666666666665
2000-01-23,22.39,24.208333333333332
2000-01-23,21.74,24.062
2000-01-24,24.77,23.987000000000002
2000-01-24,23.23,23.903333333333332
2000-01-24,23.76,23.822999999999997
2000-01-24,24.31,23.747000000000003
2000-01-24,25.04,23.666999999999998
2000-01-24,25.32,23.594
2000-01-24,25.59,23.518666666666665
2000-01-24,25.47,23.442666666666664
2000-01-24,25.24,23.362333333333332
2000-01-24,25.01,23.267666666666667
2000-01-24,24.57,23.384666666666668
2000-01-25,22.59,23.439999999999998
2000-01-25,22.37,23.482666666666663
2000-01-25,22.15,23.50433333333334
2000-01-25,21.99,23.506666666666664
2000-01-25,22.79,23.507
2000-01-25,21.88,23.456333333333337
2000-01-25,22.33,23.392333333333333
2000-01-25,22.6,23.30933333333333
2000-01-25,22.88,23.326666666666664
2000-01-25,22.07,23.294
2000-01-26,24.48,23.306
2000-01-26,24.38,23.328666666666667
2000-01-26,24.23,23.357666666666667
2000-01-26,24.06,23.40266666666667
2000-01-26,23.91,23.490333333333332
2000-01-26,23.53,23.539
2000-01-26,23.35,23.601
2000-01-26,23.16,23.62666666666667
2000-01-26,22.97,23.667666666666666
2000-01-26,23.73,23.633
2000-01-27,25.04,23.693333333333335
2000-01-27,25.5,23.751333333333335
2000-01-27,25.29,23.784
2000-01-27,25.08,23.78533333333333
2000-01-27,25.01,23.775
2000-01-27,24.57,23.741
2000-01-27,24.88,23.721333333333334
2000-01-27,24.67,23.702333333333335
2000-01-27,24.97,23.701
2000-01-27,24.77,23.707666666666665
2000-01-28,25.71,23.811666666666667
2000-01-28,25.93,23.930333333333337
2000-01-28,26.15,24.063666666666666
2000-01-28,26.36,24.209333333333337
2000-01-28,26.69,24.339333333333332
2000-01-28,27.1,24.513333333333332
2000-01-28,27.48,24.685000000000002
2000-01-28,27.76,24.857000000000003
2000-01-28,27.96,25.026333333333337
2000-01-28,28.06,25.226
2000-01-29,25.02,25.243999999999996
2000-01-29,23.8,25.224666666666668
2000-01-29,24.1,25.22033333333333
2000-01-29,24.4,25.23166666666667
2000-01-29,24.72,25.258666666666667
2000-01-29,25.5,25.324333333333332
2000-01-29,26.09,25.415666666666667
2000-01-29,26.72,25.534333333333333
2000-01-29,27.14,25.673333333333336
2000-01-29,27.45,25.797333333333334
2000-01-29,27.76,25.887999999999998
2000-01-30,24.37,25.85033333333333
2000-01-30,24.52,25.824666666666666
2000-01-30,24.67,25.811
2000-01-30,24.74,25.802
2000-01-30,24.63,25.804
2000-01-30,24.51,25.791666666666668
2000-01-30,24.33,25.78033333333333
2000-01-30,24.12,25.752000000000002
2000-01-30,23.92,25.723666666666666
2000-01-30,23.79,25.659666666666666
2000-01-31,23.17,25.567666666666664
2000-01-31,22.99,25.462333333333333
2000-01-31,22.84,25.344999999999995
2000-01-31,23.36,25.233999999999998
2000-01-31,22.96,25.096
2000-01-31,23.3,24.956666666666663
2000-01-31,24.2,24.838
2000-01-31,23.12,24.676666666666666
2000-01-31,23.6,24.528000000000002
2000-01-31,23.91,24.491
2000-02-01,25.29,24.540666666666663
2000-02-01,25.37,24.583000000000002
2000-02-01,25.36,24.615
2000-02-01,25.0,24.624333333333333
2000-02-01,25.18,24.61366666666667
2000-02-01,24.63,24.565
2000-02-01,24.37,24.486666666666668
2000-02-01,24.0,24.382
2000-02-01,23.64,24.255
2000-02-01,24.81,24.156666666666663
2000-02-02,24.54,24.162333333333333
2000-02-02,24.56,24.163666666666664
2000-02-02,24.6,24.161333333333335
2000-02-02,24.66,24.158666666666665
2000-02-02,24.73,24.162
2000-02-02,24.79,24.171333333333333
2000-02-02,24.92,24.191
2000-02-02,24.98,24.21966666666667
2000-02-02,25.08,24.258333333333333
2000-02-02,25.19,24.305000000000003
2000-02-02,24.86,24.361333333333334
2000-02-03,24.89,24.424666666666667
2000-02-03,24.81,24.490333333333336
2000-02-03,24.73,24.536
2000-02-03,24.66,24.592666666666666
2000-02-03,24.61,24.636333333333333
2000-02-03,24.56,24.648333333333333
2000-02-03,24.48,24.693666666666665
2000-02-03,24.49,24.723333333333333
2000-02-03,24.5,24.743
2000-02-03,24.52,24.717333333333336
2000-02-04,25.32,24.715666666666667
2000-02-04,25.46,24.719
2000-02-04,25.41,24.732666666666667
2000-02-04,25.36,24.738666666666667
2000-02-04,25.27,24.759999999999998
2000-02-04,24.96,24.779666666666667
2000-02-04,25.14,24.817666666666664
2000-02-04,25.01,24.863333333333333
2000-02-04,25.2,24.876333333333335
2000-02-04,25.08,24.894333333333332
2000-02-05,25.48,24.925
2000-02-05,25.49,24.954666666666665
2000-02-05,25.46,24.981333333333335
2000-02-05,25.41,25.004
2000-02-05,25.37,25.023333333333333
2000-02-05,25.31,25.03633333333333
2000-02-05,25.23,25.044666666666664
2000-02-05,25.15,25.047
2000-02-05,25.08,25.043333333333333
2000-02-05,25.03,25.048999999999996
2000-02-06,25.11,25.05633333333333
2000-02-06,25.15,25.067666666666664
2000-02-06,25.13,25.081
2000-02-06,25.06,25.094333333333335
2000-02-06,25.02,25.108
2000-02-06,24.94,25.12066666666667
2000-02-06,24.92,25.135333333333335
2000-02-06,24.95,25.150666666666666
2000-02-06,24.98,25.166666666666668
2000-02-06,24.97,25.181666666666665
2000-02-07,24.91,25.168
2000-02-07,24.79,25.145666666666667
2000-02-07,24.68,25.121333333333332
2000-02-07,24.69,25.099
2000-02-07,24.75,25.081666666666667
2000-02-07,25.0,25.083000000000002
2000-02-07,24.91,25.075333333333333
2000-02-07,25.04,25.07633333333333
2000-02-07,25.08,25.072333333333333
2000-02-07,25.13,25.074
2000-02-07,24.84,25.052666666666667
2000-02-08,25.89,25.066
2000-02-08,26.1,25.087333333333333
2000-02-08,25.24,25.081666666666663
2000-02-08,25.57,25.08833333333333
