Date,investment_pct_gdp,investment_pct_gdp_MA30
2005-09-15,14.31,15.583333333333334
2005-09-15,14.44,15.541
2005-09-15,14.58,15.502999999999998
2005-09-15,14.72,15.466333333333333
2005-09-15,14.27,15.393
2005-09-16,15.33,15.354999999999999
2005-09-16,15.64,15.325
2005-09-16,15.54,15.292666666666667
2005-09-16,15.44,15.259333333333332
2005-09-16,15.23,15.225666666666667
2005-09-16,14.6,15.167333333333334
2005-09-16,14.93,15.121999999999998
2005-09-16,14.51,15.066333333333334
2005-09-16,15.1,15.023
2005-09-16,14.76,15.003333333333334
2005-09-17,15.75,15.033333333333333
2005-09-17,15.81,15.060666666666666
2005-09-17,15.85,15.085
2005-09-17,15.88,15.095
2005-09-17,15.93,15.085
2005-09-17,15.93,15.082999999999998
2005-09-17,15.9,15.076
2005-09-17,15.86,15.059666666666667
2005-09-17,15.83,15.059666666666667
2005-09-17,15.91,15.109333333333332
2005-09-18,15.24,15.139333333333333
2005-09-18,15.02,15.165000000000001
2005-09-18,15.13,15.196333333333335
2005-09-18,14.91,15.219666666666665
2005-09-18,15.34,15.256333333333334
2005-09-18,15.56,15.298
2005-09-18,15.63,15.337666666666667
2005-09-18,15.71,15.375333333333334
2005-09-18,15.78,15.410666666666666
2005-09-18,15.46,15.450333333333333
2005-09-19,15.48,15.455333333333334
2005-09-19,15.16,15.439333333333334
2005-09-19,14.89,15.417666666666666
2005-09-19,14.73,15.394
2005-09-19,14.57,15.371999999999998
2005-09-19,14.4,15.365333333333334
2005-09-19,14.37,15.346666666666668
2005-09-19,14.47,15.345333333333334
2005-09-19,14.62,15.329333333333333
2005-09-19,14.76,15.329333333333333
2005-09-19,14.3,15.281
2005-09-20,16.46,15.302666666666665
2005-09-20,15.95,15.306000000000001
2005-09-20,16.15,15.315
2005-09-20,16.33,15.328333333333331
2005-09-20,16.56,15.349333333333334
2005-09-20,15.8,15.346
2005-09-20,16.38,15.363333333333333
2005-09-20,16.05,15.370666666666667
2005-09-20,16.54,15.391666666666667
2005-09-20,16.22,15.424333333333333
2005-09-21,15.77,15.449333333333332
2005-09-21,15.58,15.464333333333334
2005-09-21,15.39,15.480333333333334
2005-09-21,15.21,15.475999999999999
2005-09-21,15.02,15.457999999999998
2005-09-21,14.83,15.431333333333333
2005-09-21,14.64,15.395666666666667
2005-09-21,14.46,15.351666666666665
2005-09-21,14.27,15.312000000000001
2005-09-21,14.08,15.265333333333333
2005-09-22,14.81,15.253666666666668
2005-09-22,15.31,15.267666666666667
2005-09-22,15.1,15.28
2005-09-22,14.54,15.279
2005-09-22,14.29,15.275333333333332
2005-09-22,14.01,15.263333333333332
2005-09-22,13.87,15.243333333333334
2005-09-22,13.87,15.218333333333334
2005-09-22,13.97,15.192
2005-09-22,14.15,15.187000000000001
2005-09-23,14.84,15.133000000000001
2005-09-23,13.66,15.056666666666667
2005-09-23,13.84,14.979666666666667
2005-09-23,14.14,14.906666666666666
2005-09-23,14.49,14.837666666666667
2005-09-23,15.28,14.820333333333334
2005-09-23,13.48,14.723666666666666
2005-09-23,15.46,14.704
2005-09-23,15.56,14.671333333333335
2005-09-23,15.45,14.645666666666667
2005-09-23,15.1,14.623333333333333
2005-09-24,14.22,14.578
2005-09-24,13.99,14.531333333333333
2005-09-24,14.53,14.508666666666667
2005-09-24,14.37,14.487
2005-09-24,14.68,14.482
2005-09-24,13.77,14.453
2005-09-24,13.4,14.417666666666667
2005-09-24,13.3,14.385333333333334
2005-09-24,13.54,14.367333333333333
2005-09-24,13.28,14.316333333333334
2005-09-25,14.84,14.300666666666666
2005-09-25,14.99,14.296999999999999
2005-09-25,15.14,14.317
2005-09-25,15.24,14.348666666666666
2005-09-25,15.4,14.395000000000001
2005-09-25,15.46,14.448
2005-09-25,15.49,14.502
2005-09-25,15.43,14.550666666666668
2005-09-25,15.33,14.59
2005-09-25,15.31,14.605666666666668
2005-09-26,14.29,14.626666666666665
2005-09-26,14.37,14.644333333333332
2005-09-26,14.22,14.647
2005-09-26,14.28,14.639999999999999
2005-09-26,14.47,14.613
2005-09-26,14.81,14.657333333333334
2005-09-26,15.0,14.642
2005-09-26,15.15,14.628333333333332
2005-09-26,15.24,14.621333333333332
2005-09-26,14.62,14.605333333333334
2005-09-27,15.65,14.652999999999999
2005-09-27,15.51,14.703666666666667
2005-09-27,15.38,14.732000000000001
2005-09-27,15.24,14.761000000000001
2005-09-27,15.11,14.775333333333332
2005-09-27,14.97,14.815333333333335
2005-09-27,14.65,14.857
2005-09-27,14.49,14.896666666666667
2005-09-27,14.37,14.924333333333333
2005-09-27,14.81,14.975333333333333
2005-09-28,16.28,15.023333333333333
2005-09-28,16.08,15.059666666666667
2005-09-28,16.17,15.094
2005-09-28,16.23,15.127
2005-09-28,16.3,15.157
2005-09-28,16.0,15.175
2005-09-28,16.18,15.198
2005-09-28,16.24,15.225
2005-09-28,15.9,15.244
2005-09-28,15.78,15.259666666666666
2005-09-28,16.12,15.320666666666666
2005-09-29,15.98,15.374333333333334
2005-09-29,15.87,15.429333333333334
2005-09-29,15.78,15.479333333333333
2005-09-29,15.68,15.519666666666666
2005-09-29,15.58,15.545333333333334
2005-09-29,15.49,15.561666666666667
2005-09-29,15.4,15.57
2005-09-29,15.31,15.572333333333335
2005-09-29,15.21,15.592
2005-09-29,15.14,15.575
2005-09-30,15.04,15.559333333333333
2005-09-30,15.34,15.558
2005-09-30,15.23,15.557666666666666
2005-09-30,15.11,15.557666666666668
2005-09-30,14.97,15.557666666666668
2005-09-30,14.91,15.566333333333334
2005-09-30,14.88,15.579333333333333
2005-09-30,14.93,15.598
2005-09-30,14.97,15.603333333333333
2005-09-30,15.05,15.562333333333333
2005-10-01,15.46,15.541666666666666
2005-10-01,15.53,15.520333333333333
2005-10-01,15.59,15.499
2005-10-01,15.66,15.477666666666666
2005-10-01,15.71,15.468
2005-10-01,15.77,15.454333333333333
2005-10-01,15.75,15.437999999999999
2005-10-01,15.73,15.432333333333334
2005-10-01,15.7,15.429666666666668
2005-10-01,15.67,15.414666666666669
2005-10-02,16.53,15.433
2005-10-02,16.36,15.449333333333334
2005-10-02,16.76,15.482000000000001
2005-10-02,16.67,15.515000000000002
2005-10-02,16.19,15.535333333333334
2005-10-02,16.05,15.554000000000002
2005-10-02,15.97,15.573
2005-10-02,15.88,15.592
2005-10-02,15.8,15.611666666666668
2005-10-02,15.71,15.630666666666666
2005-10-02,15.66,15.651333333333334
2005-10-03,15.21,15.646999999999998
2005-10-03,15.34,15.650666666666668
2005-10-03,15.48,15.663
2005-10-03,15.74,15.688666666666666
2005-10-03,16.0,15.725
2005-10-03,16.27,15.771333333333335
2005-10-03,16.45,15.822000000000001
2005-10-03,16.58,15.875666666666666
2005-10-03,16.71,15.931000000000001
2005-10-03,16.81,15.975999999999999
2005-10-04,14.94,15.956333333333333
2005-10-04,14.91,15.933666666666666
2005-10-04,14.9,15.908333333333333
2005-10-04,14.87,15.880333333333333
2005-10-04,14.84,15.849333333333334
2005-10-04,14.81,15.818000000000001
2005-10-04,14.78,15.786333333333333
2005-10-04,14.94,15.761
2005-10-04,15.08,15.741333333333332
2005-10-04,14.81,15.684
2005-10-05,14.74,15.629999999999999
2005-10-05,14.95,15.569666666666667
2005-10-05,14.96,15.512666666666666
2005-10-05,14.98,15.472333333333331
2005-10-05,14.98,15.436666666666666
2005-10-05,14.98,15.403666666666668
2005-10-05,14.98,15.373666666666669
2005-10-05,14.95,15.345333333333334
2005-10-05,14.89,15.318000000000001
2005-10-05,14.81,15.289666666666667
2005-10-06,14.1,15.252666666666668
2005-10-06,14.1,15.211333333333332
2005-10-06,14.37,15.174333333333333
2005-10-06,13.98,15.115666666666668
2005-10-06,14.24,15.057
2005-10-06,14.02,14.982
2005-10-06,14.37,14.912666666666667
2005-10-06,14.22,14.834
2005-10-06,14.5,14.760333333333334
2005-10-06,14.6,14.686666666666667
2005-10-06,14.67,14.677666666666669
2005-10-07,15.28,14.69
2005-10-07,15.43,14.707666666666666
2005-10-07,15.58,14.731333333333334
2005-10-07,15.7,14.759999999999998
2005-10-07,15.61,14.786666666666665
2005-10-07,15.47,14.809666666666667
2005-10-07,15.31,14.822000000000001
2005-10-07,15.06,14.821333333333335
2005-10-07,14.79,14.820666666666666
2005-10-07,14.52,14.813333333333334
2005-10-08,12.87,14.744000000000002
2005-10-08,13.06,14.680666666666665
2005-10-08,13.28,14.624
2005-10-08,13.5,14.574666666666667
2005-10-08,13.72,14.532666666666666
2005-10-08,14.16,14.505333333333333
2005-10-08,14.41,14.487333333333334
2005-10-08,14.71,14.481333333333334
2005-10-08,15.01,14.488
2005-10-08,13.94,14.482666666666665
2005-10-09,12.3,14.422666666666666
2005-10-09,12.72,14.367666666666667
2005-10-09,12.58,14.321
2005-10-09,12.45,14.261333333333333
2005-10-09,12.38,14.206666666666667
2005-10-09,12.24,14.135666666666667
2005-10-09,12.29,14.071333333333335
2005-10-09,12.35,13.999666666666666
2005-10-09,12.43,13.927333333333333
2005-10-09,12.55,13.856666666666666
2005-10-10,14.15,13.818999999999999
2005-10-10,13.9,13.768
2005-10-10,14.65,13.737
2005-10-10,14.4,13.693666666666667
2005-10-10,13.72,13.630666666666666
2005-10-10,13.35,13.56
2005-10-10,13.16,13.488333333333333
2005-10-10,12.97,13.418666666666667
2005-10-10,12.79,13.352
2005-10-10,12.67,13.290333333333333
2005-10-10,13.53,13.312333333333333
2005-10-11,14.8,13.370333333333333
2005-10-11,14.81,13.421333333333333
2005-10-11,14.94,13.469333333333333
2005-10-11,15.04,13.513333333333334
2005-10-11,14.94,13.539333333333333
2005-10-11,14.65,13.547333333333333
2005-10-11,14.42,13.537666666666667
2005-10-11,14.12,13.508000000000001
2005-10-11,13.83,13.504333333333333
2005-10-11,13.61,13.548
2005-10-12,12.79,13.550333333333334
2005-10-12,13.03,13.565333333333333
2005-10-12,13.01,13.584
2005-10-12,12.81,13.598333333333333
2005-10-12,12.79,13.616666666666667
2005-10-12,13.17,13.645999999999999
2005-10-12,12.88,13.663666666666668
2005-10-12,13.32,13.693333333333333
2005-10-12,13.46,13.723666666666666
2005-10-12,12.79,13.678333333333335
2005-10-13,15.54,13.732999999999999
2005-10-13,13.22,13.685333333333334
2005-10-13,13.43,13.653
2005-10-13,13.64,13.650333333333332
2005-10-13,13.85,13.667
2005-10-13,14.07,13.697333333333335
2005-10-13,14.48,13.747666666666666
2005-10-13,14.89,13.817666666666668
2005-10-13,15.31,13.905666666666667
2005-10-13,15.75,13.979666666666668
2005-10-14,13.69,13.942666666666668
2005-10-14,13.88,13.911666666666667
2005-10-14,15.88,13.943000000000001
2005-10-14,13.5,13.891666666666667
2005-10-14,14.08,13.863
2005-10-14,14.36,13.853333333333333
2005-10-14,15.95,13.904333333333334
2005-10-14,15.14,13.938333333333333
2005-10-14,15.68,14.0
2005-10-14,14.74,14.037666666666667
2005-10-14,15.48,14.127333333333333
2005-10-15,13.44,14.141
2005-10-15,13.53,14.158333333333333
2005-10-15,13.68,14.187333333333333
2005-10-15,13.87,14.223333333333333
2005-10-15,14.06,14.252999999999998
2005-10-15,14.22,14.297666666666666
2005-10-15,14.32,14.331
2005-10-15,14.42,14.363
2005-10-15,14.46,14.418666666666667
2005-10-15,14.36,14.379333333333335
2005-10-16,13.82,14.399333333333335
2005-10-16,13.65,14.406666666666666
2005-10-16,13.48,14.401333333333334
2005-10-16,13.45,14.388
2005-10-16,13.37,14.364666666666666
2005-10-16,13.75,14.340333333333335
2005-10-16,13.95,14.309
2005-10-16,14.15,14.270333333333332
2005-10-16,14.27,14.221
2005-10-16,13.56,14.216666666666667
2005-10-17,15.56,14.272666666666668
2005-10-17,15.67,14.265666666666666
2005-10-17,15.75,14.340666666666666
2005-10-17,15.61,14.391666666666667
2005-10-17,15.43,14.427333333333333
2005-10-17,15.26,14.404333333333334
2005-10-17,14.68,14.389000000000001
2005-10-17,14.34,14.344333333333335
2005-10-17,14.0,14.319666666666668
2005-10-17,15.03,14.304666666666666
2005-10-18,14.41,14.337
2005-10-18,14.34,14.364
2005-10-18,14.29,14.384333333333334
2005-10-18,14.25,14.397
2005-10-18,14.52,14.412333333333333
2005-10-18,14.3,14.415
2005-10-18,14.74,14.429
2005-10-18,15.37,14.460666666666667
2005-10-18,15.15,14.483666666666666
2005-10-18,14.63,14.492666666666667
2005-10-18,14.93,14.529666666666666
2005-10-19,14.4,14.554666666666666
2005-10-19,14.46,14.587333333333333
2005-10-19,14.49,14.621999999999998
2005-10-19,14.54,14.661
2005-10-19,14.62,14.69
2005-10-19,14.66,14.713666666666667
2005-10-19,14.7,14.732000000000001
2005-10-19,14.73,14.747333333333332
2005-10-19,14.76,14.787333333333333
2005-10-19,14.58,14.754666666666667
2005-10-20,14.32,14.709666666666667
2005-10-20,14.65,14.673
2005-10-20,14.42,14.633333333333333
2005-10-20,14.52,14.603
2005-10-20,14.6,14.581
2005-10-20,14.69,14.581333333333333
2005-10-20,14.79,14.596333333333336
2005-10-20,14.81,14.623333333333333
2005-10-20,14.79,14.615333333333332
2005-10-20,14.74,14.626333333333331
2005-10-21,15.16,14.653666666666668
2005-10-21,15.0,14.677333333333333
2005-10-21,14.81,14.696
2005-10-21,14.63,14.699666666666667
2005-10-21,14.49,14.706
2005-10-21,14.31,14.691666666666666
2005-10-21,14.22,14.653333333333334
2005-10-21,14.2,14.621666666666666
2005-10-21,14.25,14.609
2005-10-21,14.4,14.591333333333333
2005-10-22,15.04,14.612666666666666
2005-10-22,14.78,14.623333333333333
2005-10-22,14.84,14.635
2005-10-22,14.91,14.647333333333334
2005-10-22,15.16,14.665333333333333
2005-10-22,15.28,14.686
2005-10-22,15.36,14.708
2005-10-22,15.43,14.731333333333334
2005-10-22,15.43,14.753666666666666
2005-10-22,15.34,14.779
2005-10-22,15.26,14.810333333333334
2005-10-23,16.25,14.863666666666667
2005-10-23,16.14,14.921
2005-10-23,16.02,14.971
2005-10-23,15.87,15.013333333333332
2005-10-23,15.64,15.045
2005-10-23,15.41,15.065666666666665
2005-10-23,15.19,15.078333333333331
2005-10-23,15.07,15.087666666666667
2005-10-23,14.96,15.095
2005-10-23,14.84,15.084333333333332
2005-10-24,14.93,15.081999999999999
2005-10-24,15.04,15.089666666666666
2005-10-24,15.15,15.107
2005-10-24,15.26,15.132666666666665
2005-10-24,15.43,15.169999999999998
2005-10-24,15.65,15.217666666666666
2005-10-24,15.86,15.273
2005-10-24,16.03,15.332333333333334
2005-10-24,16.15,15.390666666666666
2005-10-24,16.25,15.431000000000001
2005-10-25,14.9,15.435
2005-10-25,14.99,15.44
2005-10-25,15.07,15.445333333333334
2005-10-25,15.09,15.443000000000001
2005-10-25,15.05,15.435333333333334
2005-10-25,14.93,15.421
2005-10-25,14.86,15.402
2005-10-25,14.81,15.381333333333334
2005-10-25,14.82,15.363999999999999
2005-10-25,14.99,15.354999999999999
2005-10-26,14.0,15.28
2005-10-26,13.88,15.204666666666666
2005-10-26,13.85,15.132333333333333
2005-10-26,13.92,15.067333333333334
2005-10-26,14.1,15.015999999999998
2005-10-26,14.2,14.975666666666665
2005-10-26,14.37,14.948333333333332
2005-10-26,14.54,14.930666666666667
2005-10-26,14.72,14.922666666666666
2005-10-26,14.81,14.921666666666669
2005-10-27,13.82,14.884666666666668
2005-10-27,13.98,14.849333333333332
2005-10-27,14.1,14.814333333333334
2005-10-27,14.22,14.779666666666666
2005-10-27,14.33,14.743
2005-10-27,14.38,14.700666666666669
2005-10-27,14.32,14.649333333333335
2005-10-27,14.24,14.589666666666666
2005-10-27,14.14,14.522666666666668
2005-10-27,14.03,14.448666666666668
2005-10-27,13.94,14.416666666666666
2005-10-28,13.45,14.365333333333334
2005-10-28,13.22,14.303666666666665
2005-10-28,13.09,14.237
2005-10-28,12.97,14.167666666666666
2005-10-28,12.86,14.098666666666666
2005-10-28,12.93,14.034333333333334
2005-10-28,13.04,13.975333333333333
2005-10-28,13.16,13.92
2005-10-28,13.36,13.865666666666668
2005-10-28,13.59,13.852
2005-10-29,14.81,13.883000000000001
2005-10-29,14.78,13.914
2005-10-29,14.72,13.940666666666665
2005-10-29,14.59,13.957
2005-10-29,14.45,13.965333333333332
2005-10-29,14.32,13.963666666666667
2005-10-29,14.19,13.952
2005-10-29,14.05,13.929666666666666
2005-10-29,13.91,13.899666666666665
2005-10-29,13.68,13.895
2005-10-30,15.74,13.953666666666667
2005-10-30,15.58,14.002999999999998
2005-10-30,15.44,14.043666666666667
2005-10-30,15.91,14.096333333333332
2005-10-30,15.33,14.127999999999998
2005-10-30,15.13,14.155
2005-10-30,14.85,14.175333333333333
2005-10-30,15.24,14.212
2005-10-30,15.03,14.245333333333331
2005-10-30,14.93,14.278333333333332
2005-10-31,16.05,14.365
2005-10-31,16.14,14.462333333333333
2005-10-31,16.23,14.567
2005-10-31,16.31,14.678333333333335
2005-10-31,16.39,14.796
2005-10-31,16.45,14.913333333333332
2005-10-31,16.4,15.025333333333334
2005-10-31,16.37,15.132333333333333
2005-10-31,16.35,15.232
2005-10-31,16.27,15.321333333333333
2005-10-31,16.44,15.375666666666667
2005-11-01,15.75,15.408
2005-11-01,15.51,15.434333333333335
2005-11-01,15.65,15.469666666666665
2005-11-01,15.36,15.5
2005-11-01,15.85,15.550999999999998
2005-11-01,16.02,15.612
2005-11-01,16.08,15.679666666666666
2005-11-01,16.15,15.754333333333333
2005-11-01,16.21,15.838666666666667
2005-11-01,15.95,15.845666666666666
2005-11-02,13.74,15.784333333333334
2005-11-02,13.85,15.731333333333334
2005-11-02,13.96,15.666333333333334
2005-11-02,14.12,15.626000000000001
2005-11-02,14.33,15.599333333333334
2005-11-02,14.54,15.589
2005-11-02,14.89,15.577333333333334
2005-11-02,15.04,15.577666666666666
2005-11-02,15.2,15.586666666666668
2005-11-02,14.73,15.542666666666666
2005-11-03,14.34,15.482666666666667
2005-11-03,14.23,15.415999999999999
2005-11-03,14.12,15.342999999999998
2005-11-03,13.91,15.260333333333334
2005-11-03,14.02,15.179333333333334
2005-11-03,13.71,15.089666666666666
2005-11-03,13.63,14.998333333333333
2005-11-03,13.81,14.913666666666668
2005-11-03,13.64,14.825999999999999
2005-11-03,13.58,14.730666666666666
2005-11-04,14.45,14.687333333333331
2005-11-04,14.56,14.655666666666665
2005-11-04,14.67,14.623
2005-11-04,14.78,14.603666666666667
2005-11-04,14.9,14.572000000000001
2005-11-04,15.01,14.538333333333332
2005-11-04,15.21,14.509333333333332
2005-11-04,15.31,14.481333333333334
2005-11-04,15.4,14.454333333333333
2005-11-04,15.5,14.439333333333334
2005-11-04,15.11,14.485000000000001
2005-11-05,15.83,14.551
2005-11-05,15.6,14.605666666666666
2005-11-05,15.71,14.658666666666667
2005-11-05,15.48,14.697000000000001
2005-11-05,15.91,14.742666666666667
2005-11-05,15.83,14.774
2005-11-05,15.59,14.792333333333335
2005-11-05,15.88,14.815
2005-11-05,15.75,14.849
2005-11-05,15.68,14.893666666666666
2005-11-06,14.47,14.901666666666667
2005-11-06,14.37,14.91
2005-11-06,14.3,14.923
2005-11-06,14.42,14.936333333333334
2005-11-06,14.31,14.956333333333333
2005-11-06,14.65,14.990333333333332
2005-11-06,14.85,15.025
2005-11-06,15.08,15.073
2005-11-06,15.31,15.130666666666666
2005-11-06,14.54,15.133666666666668
2005-11-07,15.76,15.173666666666668
2005-11-07,15.66,15.206666666666667
2005-11-07,15.53,15.231666666666666
2005-11-07,15.41,15.248666666666667
2005-11-07,15.28,15.257666666666667
2005-11-07,15.16,15.256
2005-11-07,14.91,15.242666666666668
2005-11-07,14.62,15.216666666666667
2005-11-07,15.03,15.200999999999999
2005-11-07,14.76,15.189333333333332
2005-11-08,15.11,15.165333333333333
2005-11-08,15.32,15.156
2005-11-08,15.53,15.15
2005-11-08,15.82,15.161333333333333
2005-11-08,15.93,15.162
2005-11-08,15.71,15.158
2005-11-08,16.09,15.174666666666667
2005-11-08,16.04,15.18
2005-11-08,15.97,15.187333333333333
2005-11-08,15.87,15.193666666666667
2005-11-08,16.03,15.245666666666667
2005-11-09,15.09,15.269666666666668
2005-11-09,15.75,15.318000000000001
2005-11-09,15.54,15.355333333333332
2005-11-09,15.32,15.389
2005-11-09,14.94,15.398666666666665
2005-11-09,14.83,15.398
2005-11-09,14.72,15.386
2005-11-09,14.72,15.366333333333333
2005-11-09,14.83,15.376
2005-11-09,14.94,15.348666666666666
2005-11-10,14.22,15.300666666666668
2005-11-10,14.42,15.263666666666666
2005-11-10,14.74,15.241333333333333
2005-11-10,15.07,15.234333333333332
2005-11-10,15.4,15.242333333333335
2005-11-10,15.58,15.264666666666667
2005-11-10,15.74,15.302
2005-11-10,15.9,15.331
2005-11-10,15.98,15.371666666666668
2005-11-10,15.87,15.397
2005-11-11,14.37,15.365333333333334
2005-11-11,14.25,15.322666666666667
2005-11-11,14.1,15.265333333333333
2005-11-11,14.44,15.215666666666666
2005-11-11,13.95,15.157000000000002
2005-11-11,13.73,15.078333333333331
2005-11-11,14.05,15.012
2005-11-11,13.81,14.94
2005-11-11,13.73,14.868666666666666
2005-11-11,13.89,14.797333333333334
2005-11-12,12.62,14.715
2005-11-12,12.76,14.615333333333332
