Date,internet_penetration,internet_penetration_MA30
2000-01-18,56.86,
2000-01-19,50.36,
2000-01-20,52.06,
2000-01-21,46.22,
2000-01-22,36.5,
2000-01-23,38.58,
2000-01-24,46.81,
2000-01-25,45.5,
2000-01-26,37.56,
2000-01-27,45.17,
2000-01-28,45.89,
2000-01-29,48.81,
2000-01-30,45.14,
2000-01-31,53.17,
2000-02-01,46.97,
2000-02-02,54.25,
2000-02-03,51.72,
2000-02-04,50.22,
2000-02-05,50.06,
2000-02-06,43.42,
2000-02-07,47.14,
2000-02-08,47.11,
2000-02-09,45.92,
2000-02-10,45.94,
2000-02-11,48.22,
2000-02-12,50.69,
2000-02-13,51.64,
2000-02-14,49.14,
2000-02-15,46.61,
2000-02-16,52.06,47.658
2000-02-17,50.22,47.436666666666675
2000-02-18,46.28,47.300666666666665
2000-02-19,53.61,47.352333333333334
2000-02-20,44.69,47.30133333333333
2000-02-21,49.36,47.730000000000004
2000-02-22,49.22,48.084666666666664
2000-02-23,48.69,48.14733333333333
2000-02-24,49.83,48.291666666666664
2000-02-25,45.31,48.55
2000-02-26,45.47,48.559999999999995
2000-02-27,50.47,48.71266666666667
2000-02-28,50.44,48.767
2000-02-29,50.03,48.92999999999999
2000-03-01,47.31,48.73466666666666
2000-03-02,55.94,49.03366666666667
2000-03-03,53.19,48.998333333333335
2000-03-04,48.42,48.888333333333335
2000-03-05,49.36,48.85966666666666
2000-03-06,49.44,48.839000000000006
2000-03-07,48.42,49.00566666666667
2000-03-08,47.75,49.025999999999996
2000-03-09,50.72,49.14633333333334
2000-03-10,47.44,49.196999999999996
2000-03-11,46.42,49.212999999999994
2000-03-12,48.42,49.21966666666667
2000-03-13,49.06,49.165333333333336
2000-03-14,55.14,49.282000000000004
2000-03-15,53.69,49.43366666666667
2000-03-16,46.69,49.43633333333333
2000-03-17,48.08,49.303666666666665
2000-03-18,45.83,49.157333333333334
2000-03-19,51.69,49.337666666666664
2000-03-20,47.25,49.12566666666667
2000-03-21,46.19,49.175666666666665
2000-03-22,51.97,49.26266666666666
2000-03-23,53.28,49.397999999999996
2000-03-24,51.78,49.501
2000-03-25,52.11,49.577
2000-03-26,47.67,49.65566666666666
2000-03-27,42.67,49.56233333333333
2000-03-28,46.0,49.41333333333333
2000-03-29,43.78,49.19133333333333
2000-03-30,46.89,49.08666666666667
2000-03-31,51.14,49.21433333333333
2000-04-01,50.72,49.040333333333336
2000-04-02,48.08,48.870000000000005
2000-04-03,45.61,48.77633333333333
2000-04-04,46.47,48.68
2000-04-05,45.81,48.559
2000-04-06,48.75,48.57
2000-04-07,45.14,48.483
2000-04-08,42.58,48.211666666666666
2000-04-09,50.17,48.302666666666674
2000-04-10,47.56,48.34066666666667
2000-04-11,47.86,48.321999999999996
2000-04-12,46.78,48.246
2000-04-13,41.75,47.79966666666666
2000-04-14,45.11,47.51366666666667
2000-04-15,51.19,47.66366666666667
2000-04-16,51.36,47.773
2000-04-17,52.58,47.998
2000-04-18,50.81,47.96866666666667
2000-04-19,47.47,47.976000000000006
2000-04-20,49.11,48.07333333333334
2000-04-21,49.36,47.98633333333333
2000-04-22,45.89,47.74
2000-04-23,39.83,47.34166666666667
2000-04-24,46.28,47.14733333333333
2000-04-25,51.47,47.274
2000-04-26,52.14,47.589666666666666
2000-04-27,51.44,47.771
2000-04-28,47.19,47.88466666666667
2000-04-29,47.06,47.89033333333334
2000-04-30,49.81,47.846000000000004
2000-05-01,50.47,47.83766666666667
2000-05-02,48.31,47.84533333333333
2000-05-03,61.67,48.38066666666667
2000-05-04,57.53,48.74933333333333
2000-05-05,51.97,48.95466666666667
2000-05-06,52.89,49.092666666666666
2000-05-07,52.86,49.35
2000-05-08,46.78,49.49
