Date,poverty_rate,poverty_rate_MA30
2000-01-18,27.6,
2000-01-19,23.24,
2000-01-20,24.22,
2000-01-21,24.01,
2000-01-22,25.56,
2000-01-23,30.36,
2000-01-24,27.48,
2000-01-25,24.44,
2000-01-26,26.17,
2000-01-27,25.87,
2000-01-28,24.78,
2000-01-29,26.08,
2000-01-30,26.61,
2000-01-31,25.06,
2000-02-01,24.3,
2000-02-02,25.44,
2000-02-03,24.06,
2000-02-04,24.81,
2000-02-05,26.6,
2000-02-06,26.61,
2000-02-07,28.49,
2000-02-08,24.64,
2000-02-09,25.91,
2000-02-10,25.97,
2000-02-11,26.13,
2000-02-12,25.88,
2000-02-13,27.19,
2000-02-14,24.6,
2000-02-15,27.77,
2000-02-16,24.08,25.79866666666667
2000-02-17,28.24,25.82
2000-02-18,21.97,25.777666666666665
2000-02-19,23.42,25.751
2000-02-20,27.0,25.850666666666665
2000-02-21,26.93,25.896333333333335
2000-02-22,26.31,25.761333333333333
2000-02-23,25.33,25.689666666666664
2000-02-24,24.35,25.686666666666667
2000-02-25,25.09,25.650666666666666
2000-02-26,21.66,25.51033333333333
2000-02-27,25.69,25.540666666666667
2000-02-28,22.71,25.428333333333335
2000-02-29,24.58,25.360666666666667
2000-03-01,28.4,25.471999999999998
2000-03-02,28.68,25.618
2000-03-03,26.66,25.658666666666665
2000-03-04,24.64,25.678
2000-03-05,24.75,25.676
2000-03-06,26.4,25.66933333333333
2000-03-07,29.18,25.755000000000003
2000-03-08,30.02,25.806
2000-03-09,25.85,25.846333333333337
2000-03-10,24.99,25.815666666666665
2000-03-11,22.47,25.699
2000-03-12,27.71,25.751666666666665
2000-03-13,26.59,25.775333333333332
2000-03-14,22.73,25.626666666666665
2000-03-15,22.42,25.554
2000-03-16,22.88,25.391000000000002
2000-03-17,27.18,25.49433333333333
2000-03-18,24.07,25.35533333333333
2000-03-19,21.67,25.345333333333333
2000-03-20,21.4,25.278
2000-03-21,28.84,25.339333333333332
2000-03-22,27.91,25.372
2000-03-23,25.01,25.328666666666663
2000-03-24,24.23,25.291999999999998
2000-03-25,26.58,25.366333333333333
2000-03-26,23.74,25.32133333333333
2000-03-27,21.79,25.325666666666667
2000-03-28,22.52,25.219999999999995
2000-03-29,24.14,25.267666666666667
2000-03-30,25.06,25.283666666666665
2000-03-31,24.4,25.150333333333332
2000-04-01,23.88,24.990333333333332
2000-04-02,23.77,24.894
2000-04-03,24.45,24.887666666666668
2000-04-04,28.51,25.012999999999998
2000-04-05,27.45,25.048000000000002
2000-04-06,25.82,24.935999999999996
2000-04-07,24.73,24.759666666666664
2000-04-08,23.05,24.666333333333334
2000-04-09,22.65,24.588333333333335
2000-04-10,24.18,24.645333333333333
2000-04-11,26.08,24.591
2000-04-12,26.35,24.582999999999995
2000-04-13,21.92,24.556
2000-04-14,23.78,24.601333333333333
2000-04-15,26.03,24.70633333333333
2000-04-16,24.65,24.622000000000003
2000-04-17,25.08,24.655666666666665
2000-04-18,25.49,24.783
2000-04-19,22.84,24.831000000000003
2000-04-20,23.59,24.656
2000-04-21,25.96,24.591
2000-04-22,25.84,24.61866666666667
2000-04-23,21.18,24.517
2000-04-24,26.12,24.501666666666665
2000-04-25,23.4,24.490333333333332
2000-04-26,25.07,24.599666666666668
2000-04-27,23.36,24.627666666666666
2000-04-28,23.02,24.590333333333334
2000-04-29,24.94,24.586333333333336
2000-04-30,26.75,24.66466666666667
2000-05-01,26.47,24.750999999999998
2000-05-02,23.16,24.730666666666668
2000-05-03,27.18,24.821666666666665
2000-05-04,25.45,24.71966666666667
2000-05-05,25.29,24.647666666666666
2000-05-06,28.34,24.73166666666667
2000-05-07,27.61,24.82766666666667
2000-05-08,25.26,24.901333333333337
2000-05-09,22.91,24.91
2000-05-10,27.1,25.007333333333335
2000-05-11,24.93,24.968999999999998
2000-05-12,23.44,24.872000000000003
2000-05-13,24.77,24.967
2000-05-14,23.81,24.968
2000-05-15,24.88,24.929666666666666
2000-05-16,27.45,25.023000000000003
2000-05-17,25.62,25.041
2000-05-18,26.22,25.065333333333335
2000-05-19,27.82,25.231333333333332
2000-05-20,25.96,25.310333333333336
2000-05-21,25.55,25.296666666666667
2000-05-22,24.36,25.247333333333334
2000-05-23,25.94,25.406000000000002
2000-05-24,26.36,25.414
2000-05-25,24.93,25.465
2000-05-26,24.3,25.43933333333333
2000-05-27,27.07,25.563
2000-05-28,25.85,25.657333333333334
2000-05-29,23.37,25.605
2000-05-30,23.47,25.49566666666667
2000-05-31,22.69,25.369666666666667
2000-06-01,27.23,25.505333333333333
2000-06-02,25.29,25.442333333333334
2000-06-03,23.13,25.365
2000-06-04,24.6,25.342
2000-06-05,25.41,25.24433333333333
2000-06-06,24.31,25.134333333333334
2000-06-07,25.8,25.15233333333333
2000-06-08,23.69,25.178333333333335
2000-06-09,27.77,25.200666666666667
2000-06-10,22.8,25.129666666666665
2000-06-11,24.53,25.166
2000-06-12,25.13,25.178
2000-06-13,26.91,25.281333333333336
2000-06-14,24.95,25.283666666666665
2000-06-15,27.64,25.290000000000003
2000-06-16,24.02,25.236666666666668
2000-06-17,28.22,25.303333333333335
2000-06-18,26.86,25.271333333333335
2000-06-19,24.96,25.238
2000-06-20,27.65,25.308
2000-06-21,26.74,25.387333333333334
2000-06-22,24.51,25.339666666666666
2000-06-23,22.15,25.199333333333332
2000-06-24,25.34,25.213
2000-06-25,24.97,25.235333333333337
2000-06-26,26.18,25.205666666666666
2000-06-27,26.45,25.225666666666665
2000-06-28,26.05,25.314999999999998
2000-06-29,21.04,25.233999999999998
2000-06-30,23.86,25.273000000000003
2000-07-01,26.99,25.264999999999997
2000-07-02,25.3,25.265333333333334
2000-07-03,26.39,25.374000000000002
2000-07-04,25.09,25.390333333333334
2000-07-05,26.39,25.423000000000002
2000-07-06,25.2,25.452666666666666
2000-07-07,26.87,25.488333333333333
2000-07-08,27.17,25.604333333333333
2000-07-09,26.02,25.546
2000-07-10,21.59,25.50566666666667
2000-07-11,22.44,25.435999999999996
2000-07-12,24.07,25.400666666666666
2000-07-13,26.85,25.398666666666667
2000-07-14,24.89,25.396666666666665
2000-07-15,25.56,25.327333333333332
2000-07-16,26.07,25.395666666666667
2000-07-17,21.89,25.184666666666665
2000-07-18,21.17,24.995
2000-07-19,24.3,24.973000000000003
2000-07-20,25.63,24.90566666666667
2000-07-21,22.58,24.767
2000-07-22,21.95,24.68166666666667
2000-07-23,26.52,24.827333333333335
2000-07-24,27.27,24.891666666666666
2000-07-25,27.42,24.973333333333336
2000-07-26,27.92,25.031333333333336
2000-07-27,26.62,25.037
2000-07-28,26.54,25.053333333333335
2000-07-29,22.19,25.091666666666665
2000-07-30,24.98,25.129
2000-07-31,25.66,25.08466666666667
2000-08-01,27.82,25.168666666666663
2000-08-02,25.29,25.132
2000-08-03,23.37,25.074666666666666
2000-08-04,23.2,24.96833333333333
2000-08-05,24.44,24.943
2000-08-06,27.58,24.966666666666665
2000-08-07,28.31,25.004666666666665
2000-08-08,25.38,24.983333333333334
2000-08-09,26.08,25.133
2000-08-10,24.35,25.196666666666665
2000-08-11,23.5,25.177666666666664
2000-08-12,26.46,25.164666666666665
2000-08-13,25.29,25.177999999999997
2000-08-14,25.67,25.18166666666667
2000-08-15,26.68,25.201999999999998
2000-08-16,22.75,25.230666666666664
2000-08-17,23.06,25.29366666666667
2000-08-18,25.69,25.339999999999996
2000-08-19,27.55,25.404
