Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2000-01-18,53.08,
2000-01-19,77.56,
2000-01-20,66.41,
2000-01-21,64.96,
2000-01-22,66.88,
2000-01-23,69.27,
2000-01-24,76.88,
2000-01-25,58.5,
2000-01-26,56.32,
2000-01-27,57.18,
2000-01-28,58.03,
2000-01-29,63.29,
2000-01-30,56.54,
2000-01-31,60.3,
2000-02-01,56.67,
2000-02-02,63.8,
2000-02-03,64.02,
2000-02-04,57.95,
2000-02-05,53.97,
2000-02-06,53.68,
2000-02-07,54.15,
2000-02-08,67.01,
2000-02-09,57.95,
2000-02-10,73.21,
2000-02-11,76.11,
2000-02-12,66.37,
2000-02-13,80.13,
2000-02-14,59.79,
2000-02-15,57.78,
2000-02-16,53.72,62.717
2000-02-17,50.98,62.647000000000006
2000-02-18,58.68,62.01766666666666
2000-02-19,67.26,62.04600000000001
2000-02-20,71.79,62.27366666666667
2000-02-21,68.25,62.31933333333333
2000-02-22,55.34,61.855
2000-02-23,52.44,61.040333333333336
2000-02-24,56.71,60.98066666666667
2000-02-25,60.26,61.112
2000-02-26,57.91,61.13633333333333
2000-02-27,67.91,61.46566666666667
2000-02-28,61.5,61.406
2000-02-29,69.1,61.82466666666666
2000-03-01,64.19,61.95433333333333
2000-03-02,65.73,62.25633333333334
2000-03-03,58.68,62.08566666666666
2000-03-04,57.35,61.86333333333333
2000-03-05,58.03,61.866
2000-03-06,67.99,62.333333333333336
2000-03-07,69.57,62.86300000000001
2000-03-08,67.09,63.294333333333334
2000-03-09,60.38,63.07333333333333
2000-03-10,62.05,63.21000000000001
2000-03-11,69.91,63.1
2000-03-12,67.78,62.822333333333326
2000-03-13,67.74,62.868
2000-03-14,70.47,62.546
2000-03-15,64.49,62.702666666666666
2000-03-16,63.12,62.88066666666667
2000-03-17,58.29,63.033
2000-03-18,68.5,63.617
2000-03-19,62.91,63.757999999999996
2000-03-20,65.21,63.68966666666666
2000-03-21,65.77,63.489
2000-03-22,58.03,63.148333333333326
2000-03-23,58.55,63.25533333333333
2000-03-24,65.04,63.675333333333334
2000-03-25,48.93,63.41599999999999
2000-03-26,61.62,63.46133333333333
2000-03-27,61.54,63.58233333333333
2000-03-28,66.62,63.53933333333334
2000-03-29,70.6,63.842666666666666
2000-03-30,72.01,63.93966666666667
2000-03-31,54.44,63.61466666666667
2000-04-01,59.1,63.39366666666667
2000-04-02,61.03,63.471999999999994
2000-04-03,63.59,63.68
2000-04-04,56.45,63.62733333333334
2000-04-05,63.33,63.472
2000-04-06,57.31,63.063333333333325
2000-04-07,53.33,62.60466666666666
2000-04-08,58.93,62.556333333333335
2000-04-09,61.67,62.54366666666667
2000-04-10,60.73,62.23766666666667
2000-04-11,53.29,61.75466666666667
2000-04-12,59.83,61.491
2000-04-13,68.85,61.437000000000005
2000-04-14,64.4,61.434
2000-04-15,62.22,61.403999999999996
2000-04-16,60.47,61.47666666666667
2000-04-17,55.17,61.032333333333334
2000-04-18,52.48,60.68466666666667
2000-04-19,49.7,60.16766666666667
2000-04-20,57.22,59.882666666666665
2000-04-21,64.23,60.089333333333336
2000-04-22,58.76,60.09633333333333
2000-04-23,53.93,59.726
2000-04-24,56.92,59.99233333333334
2000-04-25,66.2,60.144999999999996
2000-04-26,66.24,60.30166666666666
2000-04-27,57.14,59.98566666666667
2000-04-28,62.91,59.72933333333334
2000-04-29,49.19,58.968666666666664
2000-04-30,62.95,59.25233333333333
2000-05-01,66.79,59.50866666666666
2000-05-02,52.78,59.233666666666664
2000-05-03,56.03,58.98166666666666
2000-05-04,66.5,59.31666666666667
2000-05-05,65.34,59.38366666666666
2000-05-06,56.97,59.37233333333334
2000-05-07,60.0,59.59466666666667
2000-05-08,62.26,59.705666666666666
2000-05-09,64.62,59.803999999999995
2000-05-10,63.68,59.90233333333333
2000-05-11,66.45,60.341
2000-05-12,65.38,60.525999999999996
2000-05-13,63.42,60.345
2000-05-14,64.4,60.345000000000006
2000-05-15,60.0,60.271
2000-05-16,64.91,60.419
2000-05-17,62.31,60.657
2000-05-18,65.26,61.08299999999999
2000-05-19,66.32,61.63700000000001
2000-05-20,57.14,61.63433333333333
2000-05-21,59.02,61.46066666666666
2000-05-22,64.96,61.66733333333333
2000-05-23,68.25,62.144666666666666
2000-05-24,58.76,62.205999999999996
2000-05-25,67.86,62.26133333333334
2000-05-26,72.39,62.46633333333333
2000-05-27,65.68,62.751
2000-05-28,52.05,62.388999999999996
2000-05-29,48.42,62.36333333333334
2000-05-30,51.67,61.98733333333334
2000-05-31,65.85,61.956
2000-06-01,71.03,62.56433333333334
2000-06-02,66.58,62.916000000000004
2000-06-03,61.84,62.76066666666667
2000-06-04,45.17,62.08833333333334
2000-06-05,60.6,62.20933333333333
2000-06-06,61.71,62.266333333333336
2000-06-07,62.56,62.27633333333333
2000-06-08,61.71,62.17933333333334
2000-06-09,65.09,62.22633333333333
2000-06-10,61.92,62.07533333333333
2000-06-11,66.62,62.11666666666667
2000-06-12,65.81,62.196333333333335
2000-06-13,53.29,61.826
2000-06-14,67.78,62.08533333333333
2000-06-15,70.13,62.25933333333334
2000-06-16,58.55,62.13400000000001
2000-06-17,54.32,61.769333333333336
2000-06-18,60.6,61.57866666666666
2000-06-19,63.72,61.798
2000-06-20,62.86,61.92600000000001
2000-06-21,69.53,62.07833333333334
2000-06-22,66.15,62.00833333333333
2000-06-23,58.25,61.99133333333334
2000-06-24,50.73,61.42033333333333
2000-06-25,63.93,61.138333333333335
2000-06-26,62.86,61.044333333333334
2000-06-27,66.58,61.52866666666667
2000-06-28,63.85,62.043
2000-06-29,52.39,62.067
2000-06-30,59.1,61.842
2000-07-01,64.91,61.638000000000005
2000-07-02,64.7,61.57533333333334
2000-07-03,52.18,61.25333333333333
2000-07-04,54.66,61.56966666666666
2000-07-05,65.09,61.71933333333333
2000-07-06,69.83,61.99
2000-07-07,54.66,61.72666666666667
2000-07-08,62.18,61.742333333333335
2000-07-09,72.26,61.98133333333333
2000-07-10,64.23,62.05833333333333
2000-07-11,63.08,61.940333333333335
2000-07-12,63.12,61.85066666666667
2000-07-13,70.17,62.413333333333334
2000-07-14,66.92,62.38466666666667
2000-07-15,58.33,61.99133333333332
2000-07-16,62.78,62.132333333333335
2000-07-17,64.74,62.47966666666667
2000-07-18,60.21,62.46666666666667
2000-07-19,50.77,62.035000000000004
2000-07-20,59.36,61.91833333333333
2000-07-21,60.85,61.629
2000-07-22,66.45,61.639
2000-07-23,60.73,61.72166666666667
2000-07-24,59.49,62.01366666666667
2000-07-25,55.47,61.73166666666667
2000-07-26,59.96,61.635000000000005
2000-07-27,62.39,61.49533333333333
2000-07-28,61.11,61.404
2000-07-29,61.97,61.723333333333336
2000-07-30,67.22,61.99400000000001
2000-07-31,62.52,61.91433333333334
2000-08-01,68.46,62.03966666666666
2000-08-02,75.77,62.826
2000-08-03,69.7,63.32733333333333
2000-08-04,64.15,63.29600000000001
2000-08-05,65.21,63.142
2000-08-06,64.79,63.47966666666667
2000-08-07,62.52,63.491
2000-08-08,63.5,63.199
2000-08-09,62.82,63.152
2000-08-10,61.79,63.109
2000-08-11,66.41,63.218666666666664
2000-08-12,66.45,63.09466666666666
2000-08-13,57.69,62.787000000000006
2000-08-14,48.76,62.468
2000-08-15,53.12,62.145999999999994
2000-08-16,57.78,61.913999999999994
2000-08-17,59.62,61.894333333333336
2000-08-18,63.59,62.321666666666665
2000-08-19,59.44,62.324333333333335
2000-08-20,63.16,62.40133333333333
2000-08-21,54.02,61.987
2000-08-22,58.8,61.92266666666667
2000-08-23,56.62,61.827
2000-08-24,59.91,61.975
2000-08-25,59.53,61.96066666666666
2000-08-26,60.38,61.89366666666667
2000-08-27,57.74,61.78133333333333
2000-08-28,69.36,62.02766666666666
2000-08-29,62.09,61.85666666666667
2000-08-30,69.23,62.08033333333333
2000-08-31,69.79,62.12466666666667
2000-09-01,66.37,61.81133333333334
2000-09-02,62.48,61.57066666666667
2000-09-03,71.15,61.803999999999995
2000-09-04,61.79,61.690000000000005
2000-09-05,63.59,61.65
2000-09-06,59.79,61.559
2000-09-07,54.57,61.26133333333333
2000-09-08,69.87,61.49633333333334
2000-09-09,71.45,61.81833333333334
2000-09-10,64.49,61.754333333333335
2000-09-11,56.92,61.43666666666666
2000-09-12,48.89,61.14333333333333
2000-09-13,52.69,61.27433333333333
2000-09-14,64.06,61.639
2000-09-15,64.19,61.85266666666667
2000-09-16,63.8,61.992
2000-09-17,73.93,62.33666666666667
2000-09-18,71.5,62.73866666666667
2000-09-19,70.98,62.99933333333333
2000-09-20,73.85,63.66033333333334
2000-09-21,63.03,63.80133333333333
2000-09-22,68.46,64.196
