Date,poverty_rate,poverty_rate_MA30
2000-01-18,23.8,
2000-01-19,26.19,
2000-01-20,26.33,
2000-01-21,28.55,
2000-01-22,25.71,
2000-01-23,27.41,
2000-01-24,28.18,
2000-01-25,28.15,
2000-01-26,23.1,
2000-01-27,26.08,
2000-01-28,28.56,
2000-01-29,24.32,
2000-01-30,25.92,
2000-01-31,26.12,
2000-02-01,26.61,
2000-02-02,24.31,
2000-02-03,25.87,
2000-02-04,27.31,
2000-02-05,28.36,
2000-02-06,28.36,
2000-02-07,22.59,
2000-02-08,24.03,
2000-02-09,26.37,
2000-02-10,26.95,
2000-02-11,24.37,
2000-02-12,25.52,
2000-02-13,27.26,
2000-02-14,23.97,
2000-02-15,26.81,
2000-02-16,27.61,26.157333333333334
2000-02-17,29.24,26.33866666666667
2000-02-18,27.89,26.395333333333333
2000-02-19,26.46,26.399666666666665
2000-02-20,26.17,26.320333333333334
2000-02-21,23.85,26.258333333333333
2000-02-22,23.33,26.122333333333334
2000-02-23,22.82,25.94366666666667
2000-02-24,26.25,25.880333333333333
2000-02-25,28.39,26.05666666666667
2000-02-26,28.34,26.132
2000-02-27,25.86,26.042000000000005
2000-02-28,23.28,26.007333333333335
2000-02-29,30.1,26.14666666666667
2000-03-01,27.65,26.19766666666667
2000-03-02,20.39,25.990333333333336
2000-03-03,27.53,26.097666666666665
2000-03-04,31.04,26.269999999999996
2000-03-05,26.88,26.25566666666667
2000-03-06,26.79,26.203333333333333
2000-03-07,22.88,26.020666666666667
2000-03-08,27.53,26.185333333333332
2000-03-09,29.64,26.372333333333334
2000-03-10,27.95,26.425
2000-03-11,24.85,26.355000000000004
2000-03-12,29.61,26.52966666666667
2000-03-13,30.91,26.709333333333333
2000-03-14,25.47,26.64966666666667
2000-03-15,30.75,26.87566666666667
2000-03-16,32.0,27.04866666666667
2000-03-17,27.53,27.046
2000-03-18,31.95,27.13633333333333
2000-03-19,28.64,27.161333333333335
2000-03-20,26.26,27.15466666666667
2000-03-21,25.3,27.125666666666667
2000-03-22,23.5,27.113999999999997
2000-03-23,24.59,27.156000000000002
2000-03-24,28.04,27.33
2000-03-25,25.54,27.30633333333333
2000-03-26,24.37,27.17233333333333
2000-03-27,24.53,27.045333333333335
2000-03-28,22.96,26.948666666666664
2000-03-29,22.58,26.925333333333334
2000-03-30,28.96,26.887333333333334
2000-03-31,26.86,26.860999999999997
2000-04-01,24.77,27.007
2000-04-02,25.18,26.92866666666667
2000-04-03,25.66,26.74933333333333
2000-04-04,29.37,26.83233333333333
2000-04-05,29.24,26.913999999999998
2000-04-06,25.88,27.014
2000-04-07,28.07,27.032
2000-04-08,27.27,26.953
2000-04-09,29.03,26.988999999999997
2000-04-10,29.15,27.13233333333333
2000-04-11,26.56,27.030666666666665
2000-04-12,26.56,26.885666666666665
2000-04-13,22.32,26.780666666666665
2000-04-14,25.59,26.608666666666668
2000-04-15,25.64,26.396666666666665
2000-04-16,24.61,26.299333333333333
2000-04-17,23.56,26.01966666666667
2000-04-18,23.42,25.845666666666663
2000-04-19,26.42,25.851
2000-04-20,23.8,25.801
2000-04-21,28.67,25.973333333333336
2000-04-22,28.81,26.113999999999997
2000-04-23,25.69,26.035666666666668
2000-04-24,23.15,25.956000000000003
2000-04-25,26.06,26.012333333333334
2000-04-26,26.39,26.074333333333332
2000-04-27,30.01,26.30933333333333
2000-04-28,26.85,26.451666666666664
2000-04-29,24.22,26.293666666666663
2000-04-30,23.25,26.173333333333336
2000-05-01,29.31,26.324666666666666
2000-05-02,31.38,26.531333333333336
2000-05-03,29.71,26.666333333333334
2000-05-04,27.02,26.588
2000-05-05,29.73,26.604333333333333
2000-05-06,26.89,26.637999999999998
2000-05-07,26.42,26.583000000000002
2000-05-08,28.21,26.61433333333333
2000-05-09,25.16,26.485333333333337
2000-05-10,26.45,26.395333333333333
2000-05-11,27.75,26.435
2000-05-12,26.0,26.416333333333334
2000-05-13,26.1,26.542333333333332
2000-05-14,26.92,26.586666666666662
2000-05-15,29.32,26.709333333333333
2000-05-16,29.88,26.884999999999998
2000-05-17,24.07,26.902
2000-05-18,25.53,26.972333333333335
2000-05-19,28.53,27.042666666666666
2000-05-20,31.89,27.312333333333335
2000-05-21,28.59,27.309666666666665
2000-05-22,24.74,27.174
2000-05-23,24.99,27.150666666666666
2000-05-24,24.36,27.191
2000-05-25,25.41,27.169333333333334
2000-05-26,28.44,27.23766666666667
2000-05-27,29.2,27.21066666666667
2000-05-28,25.43,27.163333333333338
2000-05-29,25.4,27.20266666666667
2000-05-30,24.62,27.248333333333335
2000-05-31,25.85,27.133
2000-06-01,28.93,27.051333333333332
2000-06-02,27.94,26.99233333333333
2000-06-03,26.84,26.986333333333334
2000-06-04,26.1,26.865333333333336
2000-06-05,25.53,26.82
2000-06-06,28.39,26.885666666666665
2000-06-07,27.63,26.866333333333333
2000-06-08,25.34,26.872333333333334
2000-06-09,26.55,26.87566666666667
2000-06-10,27.88,26.880000000000003
2000-06-11,25.43,26.861
2000-06-12,23.58,26.777
2000-06-13,24.53,26.697333333333336
2000-06-14,25.7,26.576666666666664
2000-06-15,27.76,26.506000000000004
2000-06-16,29.07,26.672666666666665
2000-06-17,25.88,26.68433333333333
2000-06-18,25.12,26.570666666666668
2000-06-19,23.78,26.300333333333334
2000-06-20,23.87,26.142999999999997
2000-06-21,24.56,26.137
2000-06-22,30.99,26.337
2000-06-23,30.62,26.545666666666666
2000-06-24,29.26,26.674
2000-06-25,25.39,26.572333333333333
2000-06-26,25.46,26.44766666666667
2000-06-27,25.5,26.45
2000-06-28,27.84,26.531333333333333
2000-06-29,27.94,26.642
2000-06-30,28.33,26.724666666666668
2000-07-01,26.21,26.634
2000-07-02,25.0,26.536
2000-07-03,25.1,26.478
