Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2000-01-18,1372.56,
2000-01-19,1292.39,
2000-01-20,1282.48,
2000-01-21,1324.36,
2000-01-22,1289.66,
2000-01-23,1323.16,
2000-01-24,1326.07,
2000-01-25,1319.06,
2000-01-26,1332.22,
2000-01-27,1307.95,
2000-01-28,1292.39,
2000-01-29,1314.27,
2000-01-30,1271.37,
2000-01-31,1266.58,
2000-02-01,1305.9,
2000-02-02,1257.35,
2000-02-03,1277.35,
2000-02-04,1306.41,
2000-02-05,1317.52,
2000-02-06,1314.79,
2000-02-07,1330.51,
2000-02-08,1334.44,
2000-02-09,1317.69,
2000-02-10,1329.66,
2000-02-11,1318.21,
2000-02-12,1333.59,
2000-02-13,1335.64,
2000-02-14,1323.33,
2000-02-15,1352.91,
2000-02-16,1338.89,1313.6236666666666
2000-02-17,1312.91,1311.6353333333334
2000-02-18,1310.0,1312.2223333333336
2000-02-19,1335.98,1314.0056666666667
2000-02-20,1312.91,1313.624
2000-02-21,1301.62,1314.0226666666667
2000-02-22,1337.01,1314.4843333333333
2000-02-23,1337.86,1314.8773333333334
2000-02-24,1345.73,1315.7663333333335
2000-02-25,1351.54,1316.4103333333333
2000-02-26,1363.16,1318.2506666666666
2000-02-27,1281.28,1317.8803333333333
2000-02-28,1366.58,1319.624
2000-02-29,1319.74,1321.2363333333333
2000-03-01,1329.32,1323.3276666666668
2000-03-02,1324.02,1323.9316666666668
2000-03-03,1316.67,1325.909
2000-03-04,1312.91,1327.0943333333332
2000-03-05,1309.15,1327.1856666666667
2000-03-06,1332.39,1327.6813333333332
2000-03-07,1316.15,1327.7266666666667
2000-03-08,1304.36,1326.855
2000-03-09,1333.59,1326.8266666666668
2000-03-10,1323.85,1327.032
2000-03-11,1327.09,1326.9463333333333
2000-03-12,1333.42,1327.4533333333334
2000-03-13,1336.67,1327.556
2000-03-14,1313.42,1326.8153333333332
2000-03-15,1338.03,1327.3053333333332
2000-03-16,1343.85,1327.0033333333333
2000-03-17,1307.09,1325.9433333333334
2000-03-18,1316.15,1326.0513333333333
2000-03-19,1307.61,1325.9716666666666
2000-03-20,1303.85,1324.900666666667
2000-03-21,1305.9,1324.667
2000-03-22,1267.26,1323.5216666666668
2000-03-23,1278.55,1321.573
2000-03-24,1295.64,1320.1656666666668
2000-03-25,1276.84,1317.869333333333
2000-03-26,1329.15,1317.123
2000-03-27,1307.61,1315.2713333333334
2000-03-28,1312.56,1316.3139999999999
2000-03-29,1284.19,1313.5676666666666
2000-03-30,1291.03,1312.6106666666667
2000-03-31,1327.95,1312.565
2000-04-01,1295.81,1311.6246666666666
2000-04-02,1303.5,1311.1856666666667
2000-04-03,1335.3,1311.9320000000002
2000-04-04,1344.36,1313.1056666666666
2000-04-05,1237.35,1309.937666666667
2000-04-06,1329.49,1310.3823333333335
2000-04-07,1328.12,1311.1743333333334
2000-04-08,1264.02,1308.8553333333332
2000-04-09,1272.39,1307.1399999999999
2000-04-10,1348.63,1307.858
2000-04-11,1320.26,1307.4193333333335
2000-04-12,1306.07,1306.3993333333333
2000-04-13,1333.59,1307.0716666666667
2000-04-14,1345.04,1307.3053333333335
2000-04-15,1319.06,1306.479
2000-04-16,1268.97,1305.2083333333333
2000-04-17,1300.26,1304.6786666666665
2000-04-18,1289.32,1304.069
2000-04-19,1272.74,1303.032
2000-04-20,1316.15,1303.3736666666668
2000-04-21,1324.7,1305.2883333333334
2000-04-22,1298.03,1305.9376666666665
2000-04-23,1333.93,1307.214
2000-04-24,1296.32,1307.8633333333335
2000-04-25,1298.21,1306.8319999999999
2000-04-26,1327.95,1307.51
2000-04-27,1346.07,1308.6270000000002
2000-04-28,1303.33,1309.2649999999999
2000-04-29,1341.97,1310.963
2000-04-30,1317.86,1310.6266666666666
2000-05-01,1333.76,1311.8916666666667
2000-05-02,1344.87,1313.2706666666666
2000-05-03,1337.35,1313.339
2000-05-04,1261.62,1310.581
2000-05-05,1255.98,1311.202
2000-05-06,1320.6,1310.9056666666665
2000-05-07,1319.06,1310.6036666666664
2000-05-08,1345.56,1313.3216666666667
2000-05-09,1324.19,1315.0483333333332
2000-05-10,1315.81,1313.9543333333336
2000-05-11,1329.15,1314.2506666666668
2000-05-12,1262.99,1312.8146666666667
2000-05-13,1306.58,1311.9143333333334
2000-05-14,1333.08,1311.5156666666664
2000-05-15,1347.26,1312.4556666666665
2000-05-16,1329.15,1314.4616666666666
2000-05-17,1333.93,1315.584
2000-05-18,1318.89,1316.5696666666668
2000-05-19,1302.99,1317.578
2000-05-20,1315.3,1317.5496666666666
2000-05-21,1301.45,1316.7746666666667
2000-05-22,1323.5,1317.6236666666666
2000-05-23,1333.76,1317.618
2000-05-24,1306.41,1317.9543333333334
2000-05-25,1305.9,1318.2106666666666
2000-05-26,1295.98,1317.145
2000-05-27,1312.56,1316.0279999999998
2000-05-28,1309.66,1316.2390000000003
2000-05-29,1359.4,1316.82
2000-05-30,1359.4,1318.2046666666668
2000-05-31,1327.78,1318.0053333333333
2000-06-01,1293.42,1316.2903333333334
2000-06-02,1282.48,1314.4613333333332
2000-06-03,1292.74,1315.4986666666668
2000-06-04,1319.74,1317.624
2000-06-05,1325.04,1317.7720000000002
2000-06-06,1295.98,1317.0026666666668
2000-06-07,1313.25,1315.9256666666665
2000-06-08,1322.14,1315.8573333333334
2000-06-09,1344.87,1316.826
2000-06-10,1311.88,1316.2503333333334
2000-06-11,1352.05,1319.219
2000-06-12,1321.62,1319.7203333333334
2000-06-13,1307.26,1318.8596666666667
2000-06-14,1298.21,1317.2246666666665
2000-06-15,1302.14,1316.3243333333332
2000-06-16,1318.89,1315.823
2000-06-17,1308.12,1315.464
2000-06-18,1284.02,1314.8316666666667
2000-06-19,1283.5,1313.7716666666668
2000-06-20,1308.8,1314.0166666666667
2000-06-21,1337.18,1314.4726666666668
2000-06-22,1305.04,1313.5153333333333
2000-06-23,1276.67,1312.5240000000001
2000-06-24,1275.98,1311.5266666666669
2000-06-25,1285.38,1311.1733333333332
2000-06-26,1288.12,1310.3586666666667
2000-06-27,1327.95,1310.9683333333332
2000-06-28,1314.27,1309.4640000000002
2000-06-29,1319.4,1308.130666666667
2000-06-30,1288.12,1306.8086666666668
2000-07-01,1316.15,1307.5663333333332
2000-07-02,1337.01,1309.3840000000002
2000-07-03,1302.65,1309.7143333333331
2000-07-04,1272.39,1308.136
2000-07-05,1332.91,1308.3983333333333
2000-07-06,1328.29,1309.4753333333333
2000-07-07,1260.43,1307.7146666666667
2000-07-08,1311.03,1307.3443333333335
2000-07-09,1315.13,1306.3529999999998
2000-07-10,1330.34,1306.9683333333335
2000-07-11,1321.11,1305.9370000000001
2000-07-12,1329.66,1306.2049999999997
2000-07-13,1300.77,1305.9886666666669
2000-07-14,1296.32,1305.9256666666668
2000-07-15,1279.23,1305.162
2000-07-16,1327.95,1305.464
2000-07-17,1337.01,1306.4270000000001
2000-07-18,1316.84,1307.521
2000-07-19,1284.19,1307.544
2000-07-20,1304.19,1307.3903333333333
2000-07-21,1335.81,1307.3446666666669
2000-07-22,1317.18,1307.7493333333334
2000-07-23,1290.0,1308.1936666666668
2000-07-24,1285.56,1308.513
2000-07-25,1319.4,1309.6470000000002
2000-07-26,1340.09,1311.3793333333333
2000-07-27,1333.59,1311.5673333333334
2000-07-28,1328.63,1312.0459999999998
2000-07-29,1282.82,1310.8266666666666
2000-07-30,1283.16,1310.6613333333335
2000-07-31,1272.56,1309.2083333333333
2000-08-01,1290.0,1307.6413333333333
2000-08-02,1308.12,1307.8236666666667
2000-08-03,1308.63,1309.0316666666665
2000-08-04,1381.28,1310.644
2000-08-05,1347.61,1311.288
2000-08-06,1360.26,1314.6156666666668
2000-08-07,1342.82,1315.6753333333334
2000-08-08,1282.14,1314.5756666666668
2000-08-09,1316.32,1314.1083333333333
2000-08-10,1338.55,1314.6896666666667
2000-08-11,1348.29,1315.3106666666667
2000-08-12,1337.86,1316.5469999999998
2000-08-13,1312.22,1317.077
2000-08-14,1277.86,1317.0313333333334
2000-08-15,1264.19,1314.906
2000-08-16,1285.9,1313.2023333333334
2000-08-17,1320.77,1313.3333333333333
2000-08-18,1369.15,1316.1653333333334
2000-08-19,1339.74,1317.3503333333333
2000-08-20,1354.27,1317.9656666666667
2000-08-21,1316.84,1317.9543333333334
2000-08-22,1341.11,1319.658
2000-08-23,1275.13,1319.3103333333333
2000-08-24,1317.01,1319.2306666666666
2000-08-25,1327.44,1318.8090000000002
2000-08-26,1280.09,1317.0256666666667
2000-08-27,1256.84,1314.6326666666669
2000-08-28,1317.52,1315.7893333333334
2000-08-29,1335.13,1317.5216666666665
2000-08-30,1352.91,1320.2
2000-08-31,1345.73,1322.0576666666668
2000-09-01,1349.32,1323.431
2000-09-02,1342.31,1324.5536666666667
2000-09-03,1303.33,1321.9553333333336
2000-09-04,1314.79,1320.8613333333333
2000-09-05,1321.97,1319.5849999999998
2000-09-06,1295.64,1318.0123333333331
2000-09-07,1322.14,1319.3456666666668
2000-09-08,1302.82,1318.8956666666668
2000-09-09,1317.01,1318.1776666666665
2000-09-10,1333.42,1317.6820000000002
2000-09-11,1308.63,1316.7076666666667
2000-09-12,1334.44,1317.4483333333335
2000-09-13,1307.95,1318.4513333333334
2000-09-14,1350.85,1321.34
2000-09-15,1311.88,1322.206
2000-09-16,1346.24,1323.055
2000-09-17,1286.24,1320.2913333333333
2000-09-18,1257.69,1317.5563333333334
2000-09-19,1308.29,1316.0236666666667
2000-09-20,1324.19,1316.2686666666666
2000-09-21,1305.56,1315.0836666666667
2000-09-22,1286.07,1315.4483333333335
2000-09-23,1298.55,1314.8329999999999
2000-09-24,1281.79,1313.3113333333333
2000-09-25,1304.87,1314.1373333333333
2000-09-26,1285.9,1315.106
2000-09-27,1317.18,1315.0946666666669
2000-09-28,1349.32,1315.5676666666668
2000-09-29,1358.72,1315.7613333333331
2000-09-30,1347.09,1315.8066666666666
2000-10-01,1339.4,1315.4759999999999
2000-10-02,1334.27,1315.2079999999999
2000-10-03,1371.54,1317.4816666666666
2000-10-04,1379.23,1319.629666666667
2000-10-05,1363.68,1321.0200000000002
2000-10-06,1288.12,1320.7693333333334
2000-10-07,1213.76,1317.1566666666665
2000-10-08,1262.31,1315.8063333333332
2000-10-09,1288.46,1314.8546666666666
2000-10-10,1308.46,1314.0226666666665
2000-10-11,1256.84,1312.2963333333332
2000-10-12,1281.97,1310.5473333333332
2000-10-13,1288.63,1309.9033333333332
2000-10-14,1353.59,1309.9946666666667
2000-10-15,1355.64,1311.4533333333334
2000-10-16,1335.3,1311.0886666666665
2000-10-17,1316.84,1312.1086666666667
2000-10-18,1302.99,1313.6186666666665
2000-10-19,1333.93,1314.4733333333331
2000-10-20,1358.72,1315.6243333333334
2000-10-21,1302.31,1315.5159999999998
2000-10-22,1340.43,1317.328
2000-10-23,1306.75,1317.6013333333333
2000-10-24,1317.18,1318.781
2000-10-25,1319.57,1319.271
2000-10-26,1321.79,1320.4673333333333
2000-10-27,1350.34,1321.5726666666667
2000-10-28,1367.78,1322.1879999999999
2000-10-29,1359.57,1322.2163333333335
2000-10-30,1261.45,1319.3616666666667
2000-10-31,1252.22,1316.4556666666665
2000-11-01,1286.07,1314.849
2000-11-02,1302.65,1312.5526666666667
2000-11-03,1308.8,1310.2049999999997
2000-11-04,1260.26,1306.7576666666666
2000-11-05,1259.91,1305.8173333333334
2000-11-06,1333.25,1309.8003333333334
2000-11-07,1333.42,1312.1706666666666
2000-11-08,1359.23,1314.5296666666666
2000-11-09,1309.83,1314.5753333333332
2000-11-10,1280.43,1315.3616666666667
2000-11-11,1323.16,1316.7346666666667
2000-11-12,1296.84,1317.0083333333334
2000-11-13,1298.89,1315.185
2000-11-14,1288.12,1312.9343333333334
2000-11-15,1323.33,1312.5353333333335
2000-11-16,1341.62,1313.3613333333333
2000-11-17,1333.25,1314.37
2000-11-18,1370.85,1315.6006666666665
2000-11-19,1304.19,1313.783
2000-11-20,1273.42,1312.82
2000-11-21,1292.91,1311.236
2000-11-22,1330.34,1312.0223333333333
2000-11-23,1338.21,1312.7233333333336
2000-11-24,1260.09,1310.7406666666668
2000-11-25,1317.18,1310.587
2000-11-26,1361.97,1310.9746666666665
2000-11-27,1359.23,1310.6896666666664
2000-11-28,1284.36,1308.1826666666666
2000-11-29,1286.58,1309.0203333333334
2000-11-30,1314.1,1311.0829999999999
2000-12-01,1312.91,1311.9776666666667
2000-12-02,1343.16,1313.328
2000-12-03,1349.49,1314.6843333333336
2000-12-04,1321.11,1316.7126666666666
2000-12-05,1321.79,1318.7753333333333
2000-12-06,1315.81,1318.194
2000-12-07,1282.82,1316.5073333333335
2000-12-08,1296.5,1314.4163333333336
2000-12-09,1333.59,1315.2083333333333
2000-12-10,1302.14,1315.932
2000-12-11,1317.01,1315.7269999999999
2000-12-12,1329.83,1316.8266666666668
2000-12-13,1294.27,1316.6726666666666
2000-12-14,1295.81,1316.9289999999999
2000-12-15,1308.12,1316.4219999999998
2001-01-18,1242.48,1313.1173333333334
2001-01-19,1265.38,1310.855
2001-01-20,1274.1,1307.63
2001-01-21,1279.74,1306.8149999999998
2001-01-22,1309.49,1308.0173333333335
2001-01-23,1263.5,1307.037
2001-01-24,1293.42,1305.8063333333334
2001-01-25,1295.64,1304.3873333333331
2001-01-26,1298.55,1305.6693333333335
2001-01-27,1271.03,1304.131
2001-01-28,1302.82,1302.1593333333333
2001-01-29,1311.03,1300.5526666666667
2001-01-30,1330.0,1302.074
2001-01-31,1359.06,1304.49
2001-02-01,1321.28,1304.7293333333334
2001-02-02,1312.74,1304.7236666666665
2001-02-03,1276.84,1302.513
2001-02-04,1245.73,1299.0543333333333
2001-02-05,1304.36,1298.496
2001-02-06,1317.52,1298.3536666666666
2001-02-07,1304.36,1297.972
