Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2000-01-18,18217.95,
2000-01-19,20267.09,
2000-01-20,21822.65,
2000-01-21,18935.9,
2000-01-22,16123.93,
2000-01-23,17784.19,
2000-01-24,17514.96,
2000-01-25,17694.44,
2000-01-26,16243.59,
2000-01-27,15316.24,
2000-01-28,19070.51,
2000-01-29,21074.79,
2000-01-30,20042.74,
2000-01-31,14493.59,
2000-02-01,17784.19,
2000-02-02,16378.21,
2000-02-03,16602.56,
2000-02-04,16587.61,
2000-02-05,19369.66,
2000-02-06,17754.27,
2000-02-07,15720.09,
2000-02-08,14418.8,
2000-02-09,14717.95,
2000-02-10,19444.44,
2000-02-11,14747.86,
2000-02-12,16767.09,
2000-02-13,19100.43,
2000-02-14,17619.66,
2000-02-15,14134.62,
2000-02-16,13102.56,17295.085666666666
2000-02-17,16168.8,17226.780666666666
2000-02-18,16423.08,17098.647
2000-02-19,17066.24,16940.1
2000-02-20,19145.3,16947.079999999998
2000-02-21,17036.32,16977.493
2000-02-22,12579.06,16803.988666666664
2000-02-23,14867.52,16715.74066666667
2000-02-24,16408.12,16672.863333333335
2000-02-25,18472.22,16747.150999999998
2000-02-26,18472.22,16852.350333333332
2000-02-27,11128.21,16587.607
2000-02-28,14403.85,16365.242333333334
2000-02-29,14089.74,16166.809000000001
2000-03-01,16587.61,16236.609666666665
2000-03-02,15136.75,16148.361666666666
2000-03-03,15824.79,16129.914333333336
2000-03-04,18711.54,16200.213666666667
2000-03-05,19728.63,16304.914333333332
2000-03-06,14074.79,16128.418666666666
2000-03-07,16976.5,16102.492999999999
2000-03-08,19938.03,16243.091000000002
2000-03-09,17141.03,16333.831999999999
2000-03-10,19324.79,16487.393333333333
2000-03-11,16183.76,16378.704000000002
2000-03-12,13730.77,16344.801
2000-03-13,15121.79,16289.957666666667
2000-03-14,18621.79,16274.003
2000-03-15,20985.04,16386.182333333334
2000-03-16,19264.96,16557.193666666666
2000-03-17,14523.5,16604.558333333334
2000-03-18,17365.38,16644.444333333333
2000-03-19,16333.33,16641.452666666668
2000-03-20,16901.71,16635.968333333334
2000-03-21,19743.59,16655.911333333333
2000-03-22,14598.29,16574.643666666667
2000-03-23,15974.36,16687.820333333333
2000-03-24,14463.68,16674.359
2000-03-25,11636.75,16515.313333333335
2000-03-26,15316.24,16410.114
2000-03-27,12519.23,16211.681
2000-03-28,14732.91,16331.837666666665
2000-03-29,15361.11,16363.746333333334
2000-03-30,14194.44,16367.236333333334
2000-03-31,17470.09,16396.652333333335
2000-04-01,18861.11,16520.79766666667
2000-04-02,13970.09,16458.97433333333
2000-04-03,14717.95,16325.854666666668
2000-04-04,16393.16,16214.672333333332
2000-04-05,14508.55,16229.131000000001
2000-04-06,17081.2,16232.621000000001
2000-04-07,20117.52,16238.604
2000-04-08,18935.9,16298.433
2000-04-09,17126.07,16225.142333333333
2000-04-10,14628.21,16173.290666666666
2000-04-11,14089.74,16185.256333333333
2000-04-12,16034.19,16215.669666666665
2000-04-13,17769.23,16187.251
2000-04-14,20057.69,16156.339333333335
2000-04-15,15570.51,16033.190999999999
2000-04-16,9423.08,15863.177
2000-04-17,10470.09,15633.334
2000-04-18,16662.39,15644.302666666665
2000-04-19,20282.05,15756.980666666668
2000-04-20,21837.61,15826.781333333334
2000-04-21,17500.0,15923.505000000001
2000-04-22,16856.84,15952.921
2000-04-23,20222.22,16144.872333333333
2000-04-24,15301.28,16267.023333333333
2000-04-25,21762.82,16481.909333333333
2000-04-26,21029.91,16765.59866666667
2000-04-27,19982.91,16940.59866666667
2000-04-28,17634.62,17016.38233333333
2000-04-29,17320.51,17120.584666666666
2000-04-30,14254.27,17013.390666666666
2000-05-01,13476.5,16833.903666666665
2000-05-02,15002.14,16868.305333333334
2000-05-03,14613.25,16864.815333333332
2000-05-04,17694.44,16908.191333333332
2000-05-05,16273.5,16967.022999999997
2000-05-06,15884.62,16927.137
2000-05-07,21927.35,16987.464666666667
2000-05-08,20760.68,17048.290666666664
2000-05-09,15136.75,16981.98
2000-05-10,17305.56,17071.225
2000-05-11,17694.44,17191.381666666668
2000-05-12,19549.15,17308.547000000002
2000-05-13,21912.39,17446.65233333333
2000-05-14,22660.26,17533.404666666665
2000-05-15,22420.94,17761.752333333334
2000-05-16,23019.23,18214.957333333332
2000-05-17,18965.81,18498.148
2000-05-18,19384.62,18588.889000000003
2000-05-19,16931.62,18477.208
2000-05-20,16692.31,18305.697999999997
2000-05-21,16467.95,18271.296333333335
2000-05-22,16123.93,18246.865999999998
2000-05-23,15989.32,18105.769333333337
2000-05-24,16811.97,18156.125666666667
2000-05-25,20611.11,18117.735333333334
2000-05-26,20790.6,18109.758333333335
2000-05-27,18756.41,18068.875
2000-05-28,18307.69,18091.310666666668
2000-05-29,18038.46,18115.242333333335
2000-05-30,15779.91,18166.097
2000-05-31,15480.77,18232.906
